fips,stname,ctyname,year,tot_pop,nh_male,nh_female,h_male,h_female,white_male,white_female,black_male,black_female,native_male,native_female,asian_male,asian_female
37139,North Carolina,Pasquotank County,2005,37741,17763,18912,597,469,10727,11137,7053,7671,93,68,208,218
37139,North Carolina,Pasquotank County,2006,38956,18360,19318,729,549,11311,11554,7174,7705,99,70,198,226
37139,North Carolina,Pasquotank County,2007,40049,18888,19803,765,593,11673,11852,7314,7904,104,66,209,221
37139,North Carolina,Pasquotank County,2008,40554,19009,19998,860,687,11797,12010,7406,8006,102,71,197,233
37139,North Carolina,Pasquotank County,2009,40541,19011,19943,862,725,11719,11973,7458,7987,104,70,202,245
37139,North Carolina,Pasquotank County,2010,40733,19091,19975,926,741,11791,11939,7528,8046,124,86,208,260
37141,North Carolina,Pender County,2000,41212,19829,19888,908,587,15653,15186,4784,4991,124,93,24,50
37141,North Carolina,Pender County,2001,41610,19849,20069,1012,680,15722,15405,4802,5002,144,105,30,63
37141,North Carolina,Pender County,2002,42416,20202,20367,1096,751,16087,15772,4823,4953,153,127,43,73
37141,North Carolina,Pender County,2003,42949,20349,20648,1167,785,16352,16069,4737,4925,161,126,50,79
37141,North Carolina,Pender County,2004,44136,20868,21177,1217,874,16877,16673,4730,4896,174,136,50,89
37141,North Carolina,Pender County,2005,45485,21389,21790,1316,990,17510,17425,4643,4802,189,152,73,113
37141,North Carolina,Pender County,2006,47481,22275,22662,1435,1109,18463,18287,4660,4857,201,174,75,126
37141,North Carolina,Pender County,2007,49181,22945,23530,1528,1178,19234,19132,4600,4928,209,172,82,120
37141,North Carolina,Pender County,2008,50551,23558,24054,1655,1284,19882,19737,4633,4906,220,183,84,127
37141,North Carolina,Pender County,2009,51636,24100,24450,1724,1362,20431,20252,4631,4816,237,194,98,135
37141,North Carolina,Pender County,2010,52433,24458,24765,1789,1421,20853,20583,4610,4812,258,203,106,157
37143,North Carolina,Perquimans County,2000,11413,5415,5930,38,30,3934,4164,1461,1739,10,10,11,13
37143,North Carolina,Perquimans County,2001,11533,5496,5953,49,35,4027,4192,1453,1738,10,10,11,13
37143,North Carolina,Perquimans County,2002,11598,5518,5974,62,44,4091,4231,1421,1721,12,11,11,14
37143,North Carolina,Perquimans County,2003,11696,5497,6065,73,61,4090,4285,1408,1764,12,11,12,16
37143,North Carolina,Perquimans County,2004,11817,5594,6080,81,62,4185,4320,1411,1736,13,13,11,17
37143,North Carolina,Perquimans County,2005,12102,5696,6230,94,82,4280,4451,1425,1770,17,17,16,24
37143,North Carolina,Perquimans County,2006,12494,5876,6412,113,93,4453,4609,1432,1785,19,21,19,26
37143,North Carolina,Perquimans County,2007,12901,6122,6563,115,101,4600,4776,1530,1776,19,21,18,27
37143,North Carolina,Perquimans County,2008,13292,6251,6781,138,122,4691,4914,1582,1862,21,20,20,31
37143,North Carolina,Perquimans County,2009,13273,6221,6779,142,131,4725,4921,1518,1854,21,22,20,30
37143,North Carolina,Perquimans County,2010,13495,6312,6891,157,135,4833,5009,1495,1861,40,35,24,41
37145,North Carolina,Person County,2000,35759,16808,18192,471,288,12279,12794,4730,5434,116,110,25,28
37145,North Carolina,Person County,2001,36085,16940,18336,495,314,12346,12899,4802,5486,124,109,28,29
37145,North Carolina,Person County,2002,36751,17149,18674,562,366,12542,13160,4868,5586,124,124,34,32
37145,North Carolina,Person County,2003,37104,17301,18835,577,391,12603,13292,4955,5625,134,119,35,37
37145,North Carolina,Person County,2004,37391,17385,18870,668,468,12724,13375,4986,5636,139,127,35,36
37145,North Carolina,Person County,2005,37931,17627,19091,697,516,12943,13598,5013,5640,134,133,50,52
37145,North Carolina,Person County,2006,38244,17776,19173,722,573,13076,13701,5044,5637,145,130,50,55
37145,North Carolina,Person County,2007,38656,17887,19366,778,625,13251,13891,5013,5666,138,134,54,59
37145,North Carolina,Person County,2008,39016,18044,19496,823,653,13373,14021,5054,5686,160,135,60,60
37145,North Carolina,Person County,2009,39335,18183,19593,875,684,13521,14109,5080,5680,157,144,62,66
37145,North Carolina,Person County,2010,39461,18239,19605,918,699,13607,14165,5073,5658,162,144,63,76
37147,North Carolina,Pitt County,2000,134298,61254,68782,2485,1777,41733,44052,20573,24975,185,206,731,792
37147,North Carolina,Pitt County,2001,136605,61930,69958,2691,2026,42116,44843,20911,25441,224,245,769,802
37147,North Carolina,Pitt County,2002,139128,62951,71147,2790,2240,42702,45461,21291,26049,255,263,812,852
37147,North Carolina,Pitt County,2003,141610,63822,72424,2978,2386,43079,46222,21836,26610,259,264,877,906
37147,North Carolina,Pitt County,2004,144486,64910,73750,3234,2592,43737,46935,22335,27252,262,281,945,976
37147,North Carolina,Pitt County,2005,147929,66335,75240,3484,2870,44733,47830,22813,27953,304,307,998,1006
37147,North Carolina,Pitt County,2006,152934,68425,77583,3752,3174,46199,49389,23532,28820,317,324,1058,1087
37147,North Carolina,Pitt County,2007,157479,70087,79825,4070,3497,47382,50922,24157,29601,349,335,1074,1185
37147,North Carolina,Pitt County,2008,162116,72039,81836,4417,3824,48559,52045,25031,30595,350,364,1188,1266
37147,North Carolina,Pitt County,2009,165581,73375,83422,4692,4092,49472,52920,25521,31327,407,381,1241,1355
37147,North Carolina,Pitt County,2010,168817,74779,84755,4920,4363,50112,53681,26270,31971,436,409,1359,1456
37149,North Carolina,Polk County,2000,18403,8400,9449,339,215,8135,8989,513,576,20,21,19,25
37149,North Carolina,Polk County,2001,18683,8518,9550,364,251,8290,9136,502,560,20,21,19,25
37149,North Carolina,Polk County,2002,18928,8618,9631,413,266,8442,9225,491,555,24,22,20,28
37149,North Carolina,Polk County,2003,19064,8681,9642,426,315,8509,9315,492,511,25,25,19,30
37149,North Carolina,Polk County,2004,19325,8765,9777,442,341,8589,9454,498,526,25,26,21,31
37149,North Carolina,Polk County,2005,19557,8866,9865,485,341,8732,9529,476,516,36,28,25,38
37149,North Carolina,Polk County,2006,19912,9032,10015,504,361,8884,9681,483,501,43,33,30,44
37149,North Carolina,Polk County,2007,20145,9094,10083,557,411,8991,9794,478,502,47,33,31,45
37149,North Carolina,Polk County,2008,20393,9199,10179,563,452,9096,9930,475,484,50,37,30,50
37149,North Carolina,Polk County,2009,20531,9280,10193,593,465,9179,9956,489,472,52,39,33,53
37149,North Carolina,Polk County,2010,20465,9200,10165,609,491,9137,9943,460,479,61,47,31,53
37151,North Carolina,Randolph County,2000,130995,59754,62504,5067,3670,60008,61124,3575,3851,312,302,444,459
37151,North Carolina,Randolph County,2001,132092,59915,62471,5539,4167,60384,61460,3693,3852,371,343,499,502
37151,North Carolina,Randolph County,2002,132989,59951,62825,5803,4410,60662,61895,3680,3911,402,385,488,518
37151,North Carolina,Randolph County,2003,134034,60158,63031,6057,4788,60938,62342,3719,3932,459,418,527,547
37151,North Carolina,Randolph County,2004,134732,60295,63137,6270,5030,61192,62618,3733,3921,489,444,542,591
37151,North Carolina,Randolph County,2005,136301,60695,63665,6584,5357,61648,63237,3836,4006,527,501,582,617
37151,North Carolina,Randolph County,2006,137885,61200,64112,6869,5704,62165,63774,3933,4103,596,536,627,673
37151,North Carolina,Randolph County,2007,138855,61271,64389,7117,6078,62334,64187,3971,4212,646,599,619,685
37151,North Carolina,Randolph County,2008,140297,61689,64646,7482,6480,62913,64654,4032,4274,660,611,679,737
37151,North Carolina,Randolph County,2009,141175,61840,64918,7680,6737,63030,65014,4077,4292,745,671,695,761
37151,North Carolina,Randolph County,2010,141960,62134,65091,7820,6915,63323,65191,4138,4354,776,685,703,800
37153,North Carolina,Richmond County,2000,46611,22069,23219,818,505,15169,15526,6944,7400,378,405,175,151
37153,North Carolina,Richmond County,2001,46480,21860,23119,891,610,15034,15473,6897,7408,409,444,172,155
37153,North Carolina,Richmond County,2002,46659,21892,23113,978,676,15068,15485,6947,7396,426,472,185,167
37153,North Carolina,Richmond County,2003,46292,21607,22942,1030,713,14835,15314,6891,7398,440,475,194,175
37153,North Carolina,Richmond County,2004,46227,21491,22827,1104,805,14726,15213,6884,7427,494,517,191,165
37153,North Carolina,Richmond County,2005,46310,21472,22697,1233,908,14748,15113,6943,7451,509,530,201,178
37153,North Carolina,Richmond County,2006,46263,21413,22582,1289,979,14755,15116,6859,7353,550,557,192,175
37153,North Carolina,Richmond County,2007,46390,21403,22622,1351,1014,14703,15039,6895,7434,582,570,204,194
37153,North Carolina,Richmond County,2008,46538,21438,22557,1462,1081,14710,14925,6957,7496,617,603,205,182
37153,North Carolina,Richmond County,2009,46537,21370,22470,1521,1176,14654,14889,6927,7454,665,636,219,204
37153,North Carolina,Richmond County,2010,46659,21417,22481,1558,1203,14613,14858,6994,7473,674,649,220,226
37155,North Carolina,Robeson County,2000,123334,56239,61036,3828,2231,21712,21388,14548,16443,22915,24528,230,213
37155,North Carolina,Robeson County,2001,123913,56330,61061,4082,2440,21754,21356,14631,16566,22972,24537,298,271
37155,North Carolina,Robeson County,2002,124676,56551,61149,4235,2741,21631,21414,14762,16574,23203,24712,334,303
37155,North Carolina,Robeson County,2003,125665,56664,61446,4538,3017,21674,21565,14821,16590,23428,25042,354,318
37155,North Carolina,Robeson County,2004,126117,56641,61468,4759,3249,21561,21534,14831,16520,23608,25271,375,354
37155,North Carolina,Robeson County,2005,127885,57244,62044,5073,3524,21739,21719,15077,16697,23959,25639,418,363
37155,North Carolina,Robeson County,2006,128894,57533,62311,5261,3789,21707,21682,15126,16765,24268,26033,447,390
37155,North Carolina,Robeson County,2007,130453,57813,62943,5596,4101,21749,21873,15323,16955,24527,26458,484,399
37155,North Carolina,Robeson County,2008,131734,58318,63278,5767,4371,21684,21899,15466,17119,24998,26738,494,429
37155,North Carolina,Robeson County,2009,132984,58718,63581,6015,4670,21917,22137,15667,17109,25091,27052,511,434
37155,North Carolina,Robeson County,2010,134473,59233,64282,6154,4804,21964,22208,15777,17335,25495,27442,559,501
37157,North Carolina,Rockingham County,2000,92090,42726,46519,1742,1103,35413,37415,8512,9628,131,143,129,142
37157,North Carolina,Rockingham County,2001,92268,42621,46561,1889,1197,35380,37435,8520,9645,151,155,149,177
37157,North Carolina,Rockingham County,2002,92798,42769,46660,2003,1366,35598,37608,8506,9689,160,158,162,196
37157,North Carolina,Rockingham County,2003,92779,42600,46635,2070,1474,35500,37586,8437,9757,177,157,171,190
37157,North Carolina,Rockingham County,2004,92382,42310,46360,2146,1566,35306,37417,8369,9675,181,156,175,208
37157,North Carolina,Rockingham County,2005,92587,42185,46404,2282,1716,35306,37589,8337,9627,192,173,153,210
37157,North Carolina,Rockingham County,2006,92960,42408,46347,2391,1814,35525,37572,8367,9609,199,189,173,210
37157,North Carolina,Rockingham County,2007,93164,42357,46309,2506,1992,35575,37682,8308,9554,207,186,175,235
37157,North Carolina,Rockingham County,2008,93299,42381,46135,2661,2122,35707,37636,8327,9497,225,183,170,235
37157,North Carolina,Rockingham County,2009,93547,42374,46176,2775,2222,35690,37738,8341,9450,245,194,176,250
37157,North Carolina,Rockingham County,2010,93641,42282,46152,2886,2321,35639,37721,8369,9501,246,199,188,266
37159,North Carolina,Rowan County,2000,130610,61429,63763,3152,2266,53227,54041,10075,10722,242,202,591,576
37159,North Carolina,Rowan County,2001,131852,61819,64122,3379,2532,53512,54521,10320,10817,279,205,605,594
37159,North Carolina,Rowan County,2002,132765,61970,64460,3567,2768,53737,54923,10402,10891,300,220,603,620
37159,North Carolina,Rowan County,2003,132562,61439,64234,3856,3033,53448,54782,10383,10971,307,235,621,680
37159,North Carolina,Rowan County,2004,132202,61187,63798,4048,3169,53318,54431,10421,10976,309,258,602,670
37159,North Carolina,Rowan County,2005,132527,61001,63763,4270,3493,53262,54652,10448,10992,318,256,609,674
37159,North Carolina,Rowan County,2006,134045,61488,64092,4633,3832,53834,55062,10637,11115,337,283,619,716
37159,North Carolina,Rowan County,2007,135626,61826,64696,4943,4161,54323,55692,10725,11362,339,282,618,716
37159,North Carolina,Rowan County,2008,137721,62594,65345,5287,4495,55072,56309,10960,11658,376,300,623,729
37159,North Carolina,Rowan County,2009,138562,62864,65362,5558,4778,55302,56412,11203,11744,379,314,648,753
37159,North Carolina,Rowan County,2010,138446,62626,65134,5741,4945,55163,56255,11214,11750,392,307,636,772
37161,North Carolina,Rutherford County,2000,63064,29777,32148,634,505,26609,28572,3422,3698,86,44,100,108
37161,North Carolina,Rutherford County,2001,63671,30030,32397,674,570,26869,28852,3424,3690,90,44,108,127
37161,North Carolina,Rutherford County,2002,63924,30050,32550,727,597,26928,29012,3397,3663,98,50,111,132
37161,North Carolina,Rutherford County,2003,64475,30180,32824,810,661,27133,29258,3380,3713,96,51,119,140
37161,North Carolina,Rutherford County,2004,64692,30247,32847,862,736,27222,29355,3381,3671,94,53,105,141
37161,North Carolina,Rutherford County,2005,65126,30426,32931,988,781,27445,29464,3396,3656,92,68,110,134
37161,North Carolina,Rutherford County,2006,65855,30783,33227,1007,838,27805,29769,3370,3611,95,78,112,152
37161,North Carolina,Rutherford County,2007,66305,30902,33402,1104,897,28046,29980,3321,3599,101,74,99,154
37161,North Carolina,Rutherford County,2008,67145,31298,33744,1121,982,28330,30331,3374,3645,99,79,123,145
37161,North Carolina,Rutherford County,2009,67561,31390,33886,1229,1056,28559,30534,3328,3619,105,81,120,166
37161,North Carolina,Rutherford County,2010,67772,31479,33858,1287,1148,28654,30568,3353,3596,115,96,123,179
37163,North Carolina,Sampson County,2000,60242,25868,27853,3989,2532,20200,19932,8728,9492,535,595,107,102
37163,North Carolina,Sampson County,2001,60526,25750,27862,4133,2781,20170,20102,8730,9510,582,644,112,117
37163,North Carolina,Sampson County,2002,60732,25686,27841,4269,2936,20213,20173,8716,9521,593,666,111,116
37163,North Carolina,Sampson County,2003,61144,25600,27864,4496,3184,20362,20392,8650,9502,641,700,111,122
37163,North Carolina,Sampson County,2004,61376,25525,27764,4643,3444,20466,20513,8561,9470,670,748,110,124
37163,North Carolina,Sampson County,2005,61720,25433,27685,4903,3699,20568,20569,8526,9520,723,765,118,132
37163,North Carolina,Sampson County,2006,62118,25505,27664,5073,3876,20735,20748,8512,9439,778,778,125,142
37163,North Carolina,Sampson County,2007,62539,25454,27804,5147,4134,20715,21053,8473,9474,822,789,123,148
37163,North Carolina,Sampson County,2008,62837,25365,27616,5505,4351,20929,21048,8456,9372,853,871,128,145
37163,North Carolina,Sampson County,2009,63127,25350,27544,5694,4539,21089,21229,8340,9249,940,918,131,150
37163,North Carolina,Sampson County,2010,63540,25422,27695,5733,4690,21158,21371,8338,9307,969,950,128,177
37165,North Carolina,Scotland County,2000,35944,16646,18874,230,194,8953,9695,6114,7347,1539,1692,79,106
37165,North Carolina,Scotland County,2001,35851,16634,18739,248,230,8840,9562,6203,7317,1554,1733,82,116
37165,North Carolina,Scotland County,2002,35450,16490,18463,268,229,8758,9382,6109,7209,1590,1747,87,113
37165,North Carolina,Scotland County,2003,35442,16454,18451,283,254,8637,9280,6170,7218,1606,1808,91,126
37165,North Carolina,Scotland County,2004,36446,17124,18725,331,266,8893,9447,6525,7279,1681,1850,92,125
37165,North Carolina,Scotland County,2005,36405,17046,18709,353,297,8769,9405,6524,7305,1726,1877,107,118
37165,North Carolina,Scotland County,2006,36348,17069,18566,404,309,8690,9250,6621,7264,1760,1910,110,129
37165,North Carolina,Scotland County,2007,36399,17030,18651,396,322,8582,9172,6631,7346,1779,1987,110,133
37165,North Carolina,Scotland County,2008,36463,17060,18654,423,326,8460,9007,6734,7394,1824,2085,119,140
37165,North Carolina,Scotland County,2009,36313,17067,18482,442,322,8375,8893,6758,7299,1881,2116,129,137
37165,North Carolina,Scotland County,2010,36100,16993,18291,457,359,8279,8761,6733,7302,1929,2050,130,154
37167,North Carolina,Stanly County,2000,58246,28022,28987,728,509,24599,25353,3334,3361,76,68,581,520
37167,North Carolina,Stanly County,2001,58674,28319,28971,813,571,24967,25429,3353,3338,78,70,562,498
37167,North Carolina,Stanly County,2002,58689,28283,28903,883,620,24952,25422,3374,3315,83,73,564,494
37167,North Carolina,Stanly County,2003,58748,28286,28888,892,682,24918,25484,3408,3302,87,70,552,474
37167,North Carolina,Stanly County,2004,58638,28231,28740,950,717,24900,25382,3389,3272,91,72,559,472
37167,North Carolina,Stanly County,2005,58931,28262,28903,1013,753,24947,25531,3392,3278,95,81,565,494
37167,North Carolina,Stanly County,2006,59185,28306,29023,1050,806,25062,25622,3349,3300,105,86,552,521
37167,North Carolina,Stanly County,2007,59849,28594,29285,1089,881,25317,25946,3371,3265,98,83,580,537
37167,North Carolina,Stanly County,2008,60418,28833,29523,1153,909,25520,26118,3395,3305,107,86,600,556
37167,North Carolina,Stanly County,2009,60496,28905,29473,1198,920,25630,26053,3385,3298,109,100,597,544
37167,North Carolina,Stanly County,2010,60595,28921,29498,1195,981,25645,26080,3386,3348,115,103,573,549
37169,North Carolina,Stokes County,2000,44779,21463,22479,482,355,20745,21516,1007,1078,55,59,26,61
